Date;Day;Month;Year;Site;Management;Transecto;Latitud decimal inicio;Longitud decimal inicio;Latitud decimal fin;Longitud decimal fin;Intervalo;Depth;Superficie (m2);Species;Clase;Abundance;Frondosity;Tipo de fondo;Tipo de comunidad;Observaciones
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;1;13;20;Lessonia trabeculata;Adulto;19;3;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;2;13;20;Lessonia trabeculata;Adulto;14;3;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;3;12.3;20;Lessonia trabeculata;Adulto;8;3;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;3;12.3;20;Lessonia trabeculata;Juvenil;1;3;2;1,2;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;5;9.3;20;Lessonia trabeculata;Adulto;10;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;5;9.3;20;Lessonia trabeculata;Juvenil;6;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;6;8;20;Lessonia trabeculata;Adulto;20;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;6;8;20;Lessonia trabeculata;Juvenil;5;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;7;8;20;Lessonia trabeculata;Adulto;22;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;7;8;20;Lessonia trabeculata;Juvenil;24;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;8;6;20;Lessonia trabeculata;Adulto;17;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;8;6;20;Lessonia trabeculata;Juvenil;55;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;9;6;20;Lessonia trabeculata;Adulto;10;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;9;6;20;Lessonia trabeculata;Juvenil;45;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;10;5;20;Lessonia trabeculata;Adulto;15;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;1;-29.05475;-71.48508;-29.05455;-71.48384;10;5;20;Lessonia trabeculata;Juvenil;40;3;2;1,2,20;
24/10/2022;24;10;2022;Chañaral de Aceituno ALA;OA;2;-29.054;-71.48517;-29.05375;-71.48446;1;19;20;Lessonia trabeculata;Adulto;8;3;1,10;1,2,20;
